"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"382","1585468332.474063257","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=131)",""
"384","1585468332.679111167","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=132) [tempreture]","31333143"
"385","1585468332.679171633","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=132)",""
"387","1585468332.910785806","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=133) [tempreture]","31333243"
"388","1585468332.910848726","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=133)",""
"390","1585468333.123003219","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=134) [tempreture]","31333343"
"391","1585468333.123066871","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=134)",""
"393","1585468333.338541049","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=135) [tempreture]","31333443"
"394","1585468333.338606449","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=135)",""
"396","1585468333.548953058","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=136) [tempreture]","31333543"
"397","1585468333.549021006","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=136)",""
"399","1585468333.756004016","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=137) [tempreture]","31333643"
"400","1585468333.756073689","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=137)",""
"401","1585468333.973211323","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=138) [tempreture]","31333743"
"402","1585468333.973265654","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=138)",""
"404","1585468334.182419208","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=139) [tempreture]","31333843"
"405","1585468334.182474820","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=139)",""
"407","1585468334.396242896","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=140) [tempreture]","31333943"
"408","1585468334.396312322","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=140)",""
"410","1585468334.604057218","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=141) [tempreture]","31343043"
"411","1585468334.604125862","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=141)",""
"413","1585468334.814325525","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=142) [tempreture]","31343143"
"414","1585468334.814439229","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=142)",""
"416","1585468335.023707939","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=143) [tempreture]","31343243"
"417","1585468335.023783324","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=143)",""
"418","1585468335.232033364","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=144) [tempreture]","31343343"
"419","1585468335.232087438","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=144)",""
"423","1585468335.460069825","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=145) [tempreture]","31343443"
"424","1585468335.460134296","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=145)",""
"426","1585468335.669049403","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=146) [tempreture]","31343543"
"427","1585468335.669142462","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=146)",""
"429","1585468335.881264126","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=147) [tempreture]","31343643"
"430","1585468335.881328921","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=147)",""
"432","1585468336.100842304","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=148) [tempreture]","31343743"
"433","1585468336.100899591","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=148)",""
"435","1585468336.313051992","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=149) [tempreture]","31343843"
"436","1585468336.313132501","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=149)",""
"438","1585468336.520135537","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=150) [tempreture]","31343943"
"439","1585468336.520195770","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=150)",""
"440","1585468336.735762690","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=151) [tempreture]","31353043"
"441","1585468336.735827658","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=151)",""
"443","1585468336.944154907","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=152) [tempreture]","31353143"
"444","1585468336.944218946","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=152)",""
"446","1585468337.154945593","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=153) [tempreture]","31353243"
"447","1585468337.155010741","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=153)",""
"449","1585468337.360446354","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=154) [tempreture]","31353343"
"450","1585468337.360511658","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=154)",""
"452","1585468337.568594963","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=155) [tempreture]","31353443"
"453","1585468337.568650555","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=155)",""
"455","1585468337.780009870","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=156) [tempreture]","31353543"
"456","1585468337.780087230","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=156)",""
"457","1585468337.997253618","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=157) [tempreture]","31353643"
"458","1585468337.997348702","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=157)",""
"460","1585468338.206379784","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=158) [tempreture]","31353743"
"461","1585468338.206455089","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=158)",""
"463","1585468338.416690808","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=159) [tempreture]","31353843"
"464","1585468338.416780734","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=159)",""
"466","1585468338.627418504","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=160) [tempreture]","31353943"
"467","1585468338.627475548","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=160)",""
"469","1585468338.843602166","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=161) [tempreture]","31363043"
"470","1585468338.843671880","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=161)",""
"472","1585468339.070081316","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=162) [tempreture]","31363143"
"473","1585468339.070143110","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=162)",""
"474","1585468339.279178756","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=163) [tempreture]","31363243"
"475","1585468339.279289679","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=163)",""
"477","1585468339.489398522","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=164) [tempreture]","31363343"
"478","1585468339.489469960","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=164)",""
"480","1585468339.705505278","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=165) [tempreture]","31363443"
"481","1585468339.705553325","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=165)",""
"483","1585468339.922518127","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=166) [tempreture]","31363543"
"484","1585468339.922587333","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=166)",""
"486","1585468340.142626900","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=167) [tempreture]","31363643"
"487","1585468340.142692830","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=167)",""
"489","1585468340.349236328","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=168) [tempreture]","31363743"
"490","1585468340.349296220","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=168)",""
"494","1585468340.564869805","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=169) [tempreture]","31363843"
"495","1585468340.564936972","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=169)",""
"496","1585468340.777687471","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=170) [tempreture]","31363943"
"497","1585468340.777779956","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=170)",""
"499","1585468340.989934280","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=171) [tempreture]","31373043"
"500","1585468340.990005733","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=171)",""
"502","1585468341.203155877","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=172) [tempreture]","31373143"
"503","1585468341.203200196","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=172)",""
"505","1585468341.419386427","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=173) [tempreture]","31373243"
"506","1585468341.419450630","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=173)",""
"508","1585468341.631675771","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=174) [tempreture]","31373343"
"509","1585468341.631757422","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=174)",""
"511","1585468341.848592280","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=175) [tempreture]","31373443"
"512","1585468341.848659888","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=175)",""
"514","1585468342.059023884","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=176) [tempreture]","31373543"
"515","1585468342.059090013","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=176)",""
"516","1585468342.271179577","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=177) [tempreture]","31373643"
"517","1585468342.271256821","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=177)",""
"519","1585468342.488722905","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=178) [tempreture]","31373743"
"520","1585468342.488820416","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=178)",""
"522","1585468342.696159434","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=179) [tempreture]","31373843"
"523","1585468342.696224756","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=179)",""
"525","1585468342.909120044","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=180) [tempreture]","31373943"
"526","1585468342.909202251","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=180)",""
"528","1585468343.121383223","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=181) [tempreture]","31383043"
"529","1585468343.121445534","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=181)",""
"531","1585468343.327947432","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=182) [tempreture]","31383143"
"532","1585468343.328065019","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=182)",""
"533","1585468343.537895753","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=183) [tempreture]","31383243"
"534","1585468343.537968671","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=183)",""
"536","1585468343.745208961","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=184) [tempreture]","31383343"
"537","1585468343.745254737","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=184)",""
"539","1585468343.957636376","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=185) [tempreture]","31383443"
"540","1585468343.957703730","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=185)",""
"542","1585468344.164404421","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=186) [tempreture]","31383543"
"543","1585468344.164492961","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=186)",""
"545","1585468344.371000841","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=187) [tempreture]","31383643"
"546","1585468344.371063165","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=187)",""
"548","1585468344.576836299","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=188) [tempreture]","31383743"
"549","1585468344.576956421","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=188)",""
"550","1585468344.784047538","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=189) [tempreture]","31383843"
"551","1585468344.786253858","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=189)",""
"553","1585468344.996060298","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=190) [tempreture]","31383943"
"554","1585468344.996126286","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=190)",""
"556","1585468345.210476757","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=191) [tempreture]","31393043"
"557","1585468345.210540157","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=191)",""
"559","1585468345.428790927","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=192) [tempreture]","31393143"
"560","1585468345.428867728","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=192)",""
"562","1585468345.637378263","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=193) [tempreture]","31393243"
"563","1585468345.637442109","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=193)",""
"565","1585468345.848717908","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=194) [tempreture]","31393343"
"566","1585468345.848813151","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=194)",""
"567","1585468346.059269509","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=195) [tempreture]","31393443"
"568","1585468346.059347216","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=195)",""
"570","1585468346.268509543","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=196) [tempreture]","31393543"
"571","1585468346.268578148","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=196)",""
"573","1585468346.482884862","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=197) [tempreture]","31393643"
"574","1585468346.482949703","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=197)",""
"576","1585468346.698752516","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=198) [tempreture]","31393743"
"577","1585468346.698818504","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=198)",""
"579","1585468346.908394585","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=199) [tempreture]","31393843"
"580","1585468346.908447655","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=199)",""
"582","1585468347.119545322","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=200) [tempreture]","31393943"
"583","1585468347.119615277","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=200)",""
"584","1585468347.330650760","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=201) [tempreture]","32303043"
"585","1585468347.330703125","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=201)",""
"587","1585468347.553991084","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=202) [tempreture]","32303143"
"588","1585468347.554077594","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=202)",""
"590","1585468347.766953400","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=203) [tempreture]","32303243"
"591","1585468347.767036681","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=203)",""
"593","1585468347.983612843","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=204) [tempreture]","32303343"
"594","1585468347.983670364","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=204)",""
"596","1585468348.194624034","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=205) [tempreture]","32303443"
"597","1585468348.194712670","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=205)",""
"599","1585468348.404575171","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=206) [tempreture]","32303543"
"600","1585468348.404622511","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=206)",""
"602","1585468348.613782480","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=207) [tempreture]","32303643"
"603","1585468348.613852794","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=207)",""
"604","1585468348.822290537","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=208) [tempreture]","32303743"
"605","1585468348.822366423","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=208)",""
"607","1585468349.035415299","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=209) [tempreture]","32303843"
"608","1585468349.035479626","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=209)",""
"610","1585468349.245705795","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=210) [tempreture]","32303943"
"611","1585468349.245771415","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=210)",""
"613","1585468349.456239892","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=211) [tempreture]","32313043"
"614","1585468349.456315053","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=211)",""
"616","1585468349.663962187","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=212) [tempreture]","32313143"
