"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"364","1585468604.957604435","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=69)",""
"365","1585468605.024830226","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=69)",""
"366","1585468605.024908129","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=69)",""
"368","1585468605.232038257","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=70) [tempreture]","363943"
"369","1585468605.232133130","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=70)",""
"370","1585468605.299272185","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=70)",""
"371","1585468605.299364706","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=70)",""
"373","1585468605.513474416","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=71) [tempreture]","373043"
"374","1585468605.513540838","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=71)",""
"375","1585468605.580941308","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=71)",""
"376","1585468605.581015763","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=71)",""
"378","1585468605.789423486","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=72) [tempreture]","373143"
"379","1585468605.789492893","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=72)",""
"380","1585468605.856781709","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=72)",""
"381","1585468605.856855088","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=72)",""
"383","1585468606.065574087","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=73) [tempreture]","373243"
"384","1585468606.065638009","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=73)",""
"385","1585468606.133589914","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=73)",""
"386","1585468606.133708345","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=73)",""
"388","1585468606.349541655","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=74) [tempreture]","373343"
"389","1585468606.349609062","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=74)",""
"390","1585468606.416846142","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=74)",""
"391","1585468606.416925133","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=74)",""
"393","1585468606.643400341","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=75) [tempreture]","373443"
"394","1585468606.643475344","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=75)",""
"396","1585468606.713577709","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=75)",""
"397","1585468606.713686417","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=75)",""
"398","1585468606.918379782","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=76) [tempreture]","373543"
"399","1585468606.918448643","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=76)",""
"401","1585468606.985574666","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=76)",""
"402","1585468606.985644078","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=76)",""
"404","1585468607.203517957","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=77) [tempreture]","373643"
"405","1585468607.203569636","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=77)",""
"406","1585468607.271079197","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=77)",""
"407","1585468607.271161473","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=77)",""
"409","1585468607.479468443","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=78) [tempreture]","373743"
"410","1585468607.479554886","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=78)",""
"411","1585468607.546794982","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=78)",""
"412","1585468607.546911204","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=78)",""
"414","1585468607.754186083","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=79) [tempreture]","373843"
"415","1585468607.754258752","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=79)",""
"416","1585468607.821248550","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=79)",""
"417","1585468607.821312659","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=79)",""
"419","1585468608.028214718","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=80) [tempreture]","373943"
"420","1585468608.028281634","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=80)",""
"421","1585468608.095449306","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=80)",""
"422","1585468608.095522580","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=80)",""
"424","1585468608.307712958","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=81) [tempreture]","383043"
"425","1585468608.307788260","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=81)",""
"426","1585468608.377649224","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=81)",""
"427","1585468608.377729325","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=81)",""
"429","1585468608.588008834","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=82) [tempreture]","383143"
"430","1585468608.588076812","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=82)",""
"431","1585468608.655347474","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=82)",""
"432","1585468608.655424406","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=82)",""
"434","1585468608.875999032","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=83) [tempreture]","383243"
"435","1585468608.876065275","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=83)",""
"436","1585468608.943625728","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=83)",""
"437","1585468608.943738597","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=83)",""
"439","1585468609.156011494","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=84) [tempreture]","383343"
"440","1585468609.156077718","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=84)",""
"442","1585468609.223376170","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=84)",""
"443","1585468609.223443730","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=84)",""
"444","1585468609.436682368","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=85) [tempreture]","383443"
"445","1585468609.436754484","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=85)",""
"447","1585468609.504017397","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=85)",""
"448","1585468609.504111668","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=85)",""
"449","1585468609.717842220","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=86) [tempreture]","383543"
"450","1585468609.717926876","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=86)",""
"452","1585468609.786598689","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=86)",""
"453","1585468609.786675398","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=86)",""
"455","1585468609.995952010","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=87) [tempreture]","383643"
"456","1585468609.996020087","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=87)",""
"457","1585468610.063210633","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=87)",""
"458","1585468610.063283375","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=87)",""
"460","1585468610.275751127","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=88) [tempreture]","383743"
"461","1585468610.275818655","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=88)",""
"462","1585468610.343219590","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=88)",""
"463","1585468610.343292679","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=88)",""
"465","1585468610.576507111","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=89) [tempreture]","383843"
"466","1585468610.576586075","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=89)",""
"467","1585468610.643795404","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=89)",""
"468","1585468610.643889445","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=89)",""
"470","1585468610.851074070","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=90) [tempreture]","383943"
"471","1585468610.851139727","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=90)",""
"472","1585468610.918383374","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=90)",""
"473","1585468610.918469600","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=90)",""
"475","1585468611.130731839","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=91) [tempreture]","393043"
"476","1585468611.130793274","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=91)",""
"477","1585468611.198143204","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=91)",""
"478","1585468611.198218284","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=91)",""
"480","1585468611.406033058","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=92) [tempreture]","393143"
"481","1585468611.406081982","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=92)",""
"482","1585468611.473446074","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=92)",""
"483","1585468611.473524413","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=92)",""
"485","1585468611.682983505","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=93) [tempreture]","393243"
"486","1585468611.683075869","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=93)",""
"488","1585468611.750432696","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=93)",""
"489","1585468611.750507393","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=93)",""
"490","1585468611.967859416","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=94) [tempreture]","393343"
"491","1585468611.967921311","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=94)",""
"493","1585468612.035179708","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=94)",""
"494","1585468612.035254619","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=94)",""
"496","1585468612.246105728","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=95) [tempreture]","393443"
"497","1585468612.246172138","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=95)",""
"498","1585468612.313435051","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=95)",""
"499","1585468612.313514499","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=95)",""
"501","1585468612.526098705","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=96) [tempreture]","393543"
"502","1585468612.526167676","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=96)",""
"503","1585468612.593400711","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=96)",""
"504","1585468612.593480146","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=96)",""
"506","1585468612.802265804","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=97) [tempreture]","393643"
"507","1585468612.802334459","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=97)",""
"508","1585468612.869653474","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=97)",""
"509","1585468612.869735242","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=97)",""
"511","1585468613.083972811","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=98) [tempreture]","393743"
"512","1585468613.084040528","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=98)",""
"513","1585468613.151289201","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=98)",""
"514","1585468613.151375654","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=98)",""
"516","1585468613.361806171","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=99) [tempreture]","393843"
"517","1585468613.361872577","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=99)",""
"518","1585468613.429118829","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=99)",""
"519","1585468613.429212807","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=99)",""
"521","1585468613.636680138","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=100) [tempreture]","393943"
"522","1585468613.638613339","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=100)",""
"523","1585468613.705937681","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=100)",""
"524","1585468613.706036329","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=100)",""
"526","1585468613.916015335","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=101) [tempreture]","31303043"
"527","1585468613.916079411","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=101)",""
"528","1585468613.983183252","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=101)",""
"529","1585468613.983248755","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=101)",""
"531","1585468614.208882326","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=102) [tempreture]","31303143"
"532","1585468614.208944162","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=102)",""
"534","1585468614.276555336","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=102)",""
"535","1585468614.276636174","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=102)",""
"536","1585468614.484442131","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=103) [tempreture]","31303243"
"537","1585468614.484504146","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=103)",""
"539","1585468614.551431937","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=103)",""
"540","1585468614.551508465","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=103)",""
"542","1585468614.770808147","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=104) [tempreture]","31303343"
"543","1585468614.770880687","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=104)",""
"544","1585468614.838373020","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=104)",""
"545","1585468614.838455591","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=104)",""
"547","1585468615.059730561","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=105) [tempreture]","31303443"
"548","1585468615.059853033","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=105)",""
"549","1585468615.127009975","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=105)",""
"550","1585468615.127088882","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=105)",""
"552","1585468615.334614585","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=106) [tempreture]","31303543"
"553","1585468615.334688750","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=106)",""
"554","1585468615.401955617","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=106)",""
"555","1585468615.402044488","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=106)",""
"557","1585468615.610170150","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=107) [tempreture]","31303643"
"558","1585468615.610238758","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=107)",""
"559","1585468615.677495860","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=107)",""
"560","1585468615.677579734","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=107)",""
"562","1585468615.894587844","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=108) [tempreture]","31303743"
"563","1585468615.894666260","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=108)",""
"564","1585468615.961989431","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=108)",""
"565","1585468615.962079008","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=108)",""
"567","1585468616.172978034","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=109) [tempreture]","31303843"
"568","1585468616.173051092","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=109)",""
"569","1585468616.240386553","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=109)",""
"570","1585468616.240457371","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=109)",""
"572","1585468616.448535059","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=110) [tempreture]","31303943"
